shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
43560110,-1.283764,36.88716,2
43560110,-1.282622,36.886865,3
43560110,-1.282021,36.886709,4
43560110,-1.281066,36.886495,5
43560110,-1.280851,36.886463,6
43560110,-1.280699,36.886497,7
43560110,-1.280336,36.886696,8
43560110,-1.279854,36.887187,9
43560110,-1.279092,36.887951,10
43560110,-1.278888,36.888214,11
43560110,-1.27863,36.889225,12
43560110,-1.278341,36.890384,13
43560110,-1.277976,36.891859,14
43560110,-1.277536,36.893501,15
43560110,-1.277558,36.893876,16
43560110,-1.278169,36.895459,17
43560110,-1.278443,36.895711,18
43560110,-1.280224,36.896167,19
43560110,-1.28254,36.896736,20
43560110,-1.28254,36.896736,21
43560110,-1.282753,36.895897,22
43560110,-1.282922,36.895512,23
43560110,-1.283404,36.894497,24
43560110,-1.283646,36.894177,25
43560110,-1.283745,36.894081,26
43560110,-1.28403,36.89394,27
43560110,-1.28422,36.893892,28
43560110,-1.284496,36.893902,29
43560110,-1.28532,36.894112,30
43560110,-1.286522,36.894407,31
43560110,-1.287141,36.894543,32
43560110,-1.287141,36.894543,33
43560110,-1.287863,36.891784,34
43560110,-1.287986,36.891162,35
43560110,-1.287788,36.891092,36
43560110,-1.287525,36.89091,37
43560110,-1.287332,36.89054,38
43560110,-1.287026,36.889547,39
43560110,-1.286929,36.889193,40
43560110,-1.28672,36.888539,41
43560110,-1.286554,36.888131,42
43560110,-1.286382,36.8879,43
43560110,-1.286189,36.887793,44
43560110,-1.285787,36.887643,45
43560110,-1.285073,36.887498,46
43560110,-1.284174,36.887245,47
43560110,-1.284174,36.887245,48
43560110,-1.284708,36.885068,49
43560110,-1.284977,36.884054,50
43560110,-1.289772,36.885272,51
43560110,-1.29217,36.885851,52
43560110,-1.29386,36.886157,53
43560110,-1.294021,36.886232,54
43560110,-1.294139,36.886361,55
43560110,-1.294209,36.886683,56
43560110,-1.294241,36.886902,57
43560110,-1.294316,36.887155,58
43560110,-1.294402,36.887358,59
43560110,-1.294552,36.887487,60
43560110,-1.294783,36.887498,61
43560110,-1.294869,36.887369,62
43560110,-1.295947,36.885518,63
43560110,-1.296424,36.884784,64
43560110,-1.296591,36.88437,65
43560110,-1.296585,36.88399,66
43560110,-1.296301,36.883137,67
43560110,-1.296242,36.882788,68
43560110,-1.29622,36.882343,69
43560110,-1.296939,36.877568,70
43560110,-1.297298,36.87492,71
43560110,-1.297999,36.869648,72
43560110,-1.298012,36.869479,73
43560110,-1.297972,36.869041,74
43560110,-1.297572,36.867011,75
43560110,-1.296633,36.862366,76
43560110,-1.296242,36.860451,77
43560110,-1.29562,36.857516,78
43560110,-1.295384,36.856445,79
43560110,-1.295335,36.856009,80
43560110,-1.295373,36.855778,81
43560110,-1.295351,36.855564,82
43560110,-1.295266,36.855327,83
43560110,-1.295162,36.855198,84
43560110,-1.294638,36.852806,85
43560110,-1.294375,36.851674,86
43560110,-1.294268,36.851202,87
43560110,-1.293329,36.846884,88
43560110,-1.293023,36.845596,89
43560110,-1.29239,36.842673,90
43560110,-1.292165,36.841772,91
43560110,-1.292119,36.841454,92
43560110,-1.292194,36.841251,93
43560110,-1.292194,36.841251,94
43560110,-1.2923,36.84108,95
43560110,-1.292276,36.840923,96
43560110,-1.292152,36.84079,97
43560110,-1.29198,36.840725,98
43560110,-1.291806,36.840715,99
43560110,-1.29165,36.840785,100
43560110,-1.2915,36.841015,101
43560110,-1.291205,36.841123,102
43560110,-1.290207,36.841321,103
43560110,-1.289853,36.841257,104
43560110,-1.289492,36.84095,105
43560110,-1.288919,36.839792,106
43560110,-1.288716,36.839299,107
43560110,-1.288303,36.838569,108
43560110,-1.28746,36.837046,109
43560110,-1.286736,36.83527,110
43560110,-1.286162,36.83373,111
43560110,-1.285985,36.833162,112
43560110,-1.285921,36.832856,113
43560110,-1.285905,36.832588,114
43560110,-1.285921,36.832475,115
43560110,-1.285926,36.83226,116
43560110,-1.28584,36.832137,117
43560110,-1.285202,36.831091,118
43560110,-1.285223,36.830914,119
43560110,-1.285486,36.83085,120
43560110,-1.286554,36.83049,121
43560110,-1.286661,36.830286,122
43560110,-1.286307,36.829305,123
43560110,-1.285279,36.828804,124
43560110,-1.285279,36.828804,125
43560110,-1.285488,36.82835,126
43560111,-1.285518,36.828275,1
43560111,-1.286227,36.826891,2
43560111,-1.288801,36.828226,3
43560111,-1.287906,36.83005,4
43560111,-1.287777,36.830066,5
43560111,-1.28768,36.830115,6
43560111,-1.287653,36.830243,7
43560111,-1.287718,36.83034,8
43560111,-1.2876,36.830667,9
43560111,-1.287294,36.831188,10
43560111,-1.287031,36.831375,11
43560111,-1.286082,36.831901,12
43560111,-1.285942,36.831982,13
43560111,-1.285878,36.832041,14
43560111,-1.285819,36.832078,15
43560111,-1.28569,36.832089,16
43560111,-1.285588,36.832121,17
43560111,-1.285524,36.832277,18
43560111,-1.285545,36.832389,19
43560111,-1.285545,36.832604,20
43560111,-1.285465,36.833639,21
43560111,-1.285556,36.833891,22
43560111,-1.285669,36.834025,23
43560111,-1.286028,36.834084,24
43560111,-1.286194,36.834143,25
43560111,-1.286505,36.834959,26
43560111,-1.286994,36.836166,27
43560111,-1.287417,36.83718,28
43560111,-1.287825,36.838043,29
43560111,-1.288136,36.838655,30
43560111,-1.288608,36.839427,31
43560111,-1.289359,36.840886,32
43560111,-1.289606,36.841241,33
43560111,-1.289928,36.841423,34
43560111,-1.2904,36.841423,35
43560111,-1.291264,36.841224,36
43560111,-1.291468,36.84123,37
43560111,-1.291693,36.841289,38
43560111,-1.291848,36.841391,39
43560111,-1.291961,36.841536,40
43560111,-1.292042,36.841734,41
43560111,-1.292492,36.843703,42
43560111,-1.29298,36.845988,43
43560111,-1.293678,36.849196,44
43560111,-1.294144,36.851272,45
43560111,-1.29415,36.851487,46
43560111,-1.294118,36.851739,47
43560111,-1.294112,36.851916,48
43560111,-1.294107,36.852098,49
43560111,-1.294139,36.8522,50
43560111,-1.294187,36.852302,51
43560111,-1.294354,36.852533,52
43560111,-1.294472,36.852779,53
43560111,-1.2946,36.853128,54
43560111,-1.294971,36.854909,55
43560111,-1.294954,36.855547,56
43560111,-1.294997,36.8558,57
43560111,-1.295089,36.856073,58
43560111,-1.29519,36.856331,59
43560111,-1.295308,36.856803,60
43560111,-1.296059,36.860445,61
43560111,-1.297492,36.867285,62
43560111,-1.297852,36.869064,63
43560111,-1.297878,36.869688,64
43560111,-1.297047,36.875669,65
43560111,-1.296692,36.878341,66
43560111,-1.296118,36.882198,67
43560111,-1.296097,36.882536,68
43560111,-1.296118,36.882799,69
43560111,-1.296167,36.883024,70
43560111,-1.296269,36.883314,71
43560111,-1.296371,36.883587,72
43560111,-1.296478,36.883855,73
43560111,-1.296515,36.884022,74
43560111,-1.296526,36.884204,75
43560111,-1.296483,36.884472,76
43560111,-1.29636,36.884762,77
43560111,-1.295437,36.886227,78
43560111,-1.295233,36.886591,79
43560111,-1.295072,36.886876,80
43560111,-1.294944,36.887004,81
43560111,-1.294751,36.887128,82
43560111,-1.294622,36.887208,83
43560111,-1.294557,36.887289,84
43560111,-1.294531,36.887375,85
43560111,-1.294536,36.887466,86
43560111,-1.294579,36.887589,87
43560111,-1.29459,36.887729,88
43560111,-1.294525,36.887895,89
43560111,-1.294252,36.888324,90
43560111,-1.294075,36.888539,91
43560111,-1.293222,36.889628,92
43560111,-1.291838,36.891435,93
43560111,-1.290427,36.891087,94
43560111,-1.289949,36.890953,95
43560111,-1.288565,36.890631,96
43560111,-1.288437,36.891178,97
43560111,-1.288056,36.891087,98
43560111,-1.28716,36.894482,99
43560111,-1.286532,36.894327,100
43560111,-1.285481,36.894064,101
43560111,-1.284821,36.893882,102
43560111,-1.28459,36.893855,103
43560111,-1.284328,36.893849,104
43560111,-1.284108,36.893876,105
43560111,-1.28399,36.893941,106
43560111,-1.283888,36.894016,107
43560111,-1.283807,36.894053,108
43560111,-1.283721,36.894123,109
43560111,-1.283576,36.894273,110
43560111,-1.283228,36.894965,111
43560111,-1.283013,36.895475,112
43560111,-1.282793,36.895877,113
43560111,-1.282622,36.896666,114
43560111,-1.282525,36.89665,115
43560111,-1.280111,36.89606,116
43560111,-1.278593,36.895673,117
43560111,-1.278416,36.895593,118
43560111,-1.278325,36.895512,119
43560111,-1.278234,36.895416,120
43560111,-1.277638,36.89393,121
43560111,-1.277611,36.893769,122
43560111,-1.277611,36.893624,123
43560111,-1.277638,36.89349,124
43560111,-1.278073,36.891897,125
43560111,-1.278421,36.890427,126
43560111,-1.278716,36.889268,127
43560111,-1.278856,36.888662,128
43560111,-1.278995,36.888185,129
43560111,-1.279097,36.88805,130
43560111,-1.27988,36.88724,131
43560111,-1.280438,36.886656,132
43560111,-1.280589,36.886559,133
43560111,-1.280755,36.886495,134
43560111,-1.280932,36.886452,135
43560111,-1.281077,36.886452,136
43560111,-1.282005,36.886688,137
43560111,-1.282606,36.886849,138
43560111,-1.2837,36.887133,139
43560210,-1.279247,36.898162,1
43560210,-1.279301,36.898178,2
43560210,-1.279993,36.896778,3
43560210,-1.28024,36.896167,4
43560210,-1.278448,36.895695,5
43560210,-1.278223,36.895528,6
43560210,-1.27804,36.895201,7
43560210,-1.277558,36.893887,8
43560210,-1.277533,36.893669,9
43560210,-1.277783,36.892514,10
43560210,-1.277949,36.891859,11
43560210,-1.278148,36.891108,12
43560210,-1.278319,36.890491,13
43560210,-1.278765,36.888662,14
43560210,-1.278888,36.888214,15
43560210,-1.279058,36.887985,16
43560210,-1.280114,36.886906,17
43560210,-1.280438,36.88662,18
43560210,-1.280699,36.886497,19
43560210,-1.28108,36.886505,20
43560210,-1.281817,36.886666,21
43560210,-1.2837,36.887122,22
43560210,-1.284183,36.887267,23
43560210,-1.284966,36.884043,24
43560210,-1.28966,36.885234,25
43560210,-1.291537,36.885701,26
43560210,-1.292986,36.885969,27
43560210,-1.295174,36.886398,28
43560210,-1.296971,36.886822,29
43560210,-1.296945,36.886886,30
43560211,-1.296537,36.886066,1
43560211,-1.296424,36.886151,2
43560211,-1.296269,36.88621,3
43560211,-1.295995,36.886243,4
43560211,-1.295807,36.886232,5
43560211,-1.295512,36.886189,6
43560211,-1.295282,36.886119,7
43560211,-1.294992,36.885948,8
43560211,-1.294874,36.885771,9
43560211,-1.294874,36.885642,10
43560211,-1.294912,36.885502,11
43560211,-1.294965,36.885374,12
43560211,-1.295072,36.885298,13
43560211,-1.295142,36.885272,14
43560211,-1.295212,36.885277,15
43560211,-1.29533,36.885293,16
43560211,-1.295518,36.8854,17
43560211,-1.295587,36.885481,18
43560211,-1.295641,36.885647,19
43560211,-1.295582,36.885856,20
43560211,-1.295121,36.886618,21
43560211,-1.295003,36.886838,22
43560211,-1.294675,36.88709,23
43560211,-1.294536,36.887187,24
43560211,-1.294461,36.887273,25
43560211,-1.29445,36.887358,26
43560211,-1.29452,36.887525,27
43560211,-1.294498,36.887739,28
43560211,-1.294364,36.88804,29
43560211,-1.294209,36.88827,30
43560211,-1.293259,36.889493,31
43560211,-1.291741,36.891484,32
43560211,-1.28848,36.890674,33
43560211,-1.288356,36.89121,34
43560211,-1.287981,36.891108,35
43560211,-1.287621,36.89099,36
43560211,-1.28746,36.890808,37
43560211,-1.287369,36.890615,38
43560211,-1.286961,36.88937,39
43560211,-1.286634,36.888227,40
43560211,-1.286484,36.888002,41
43560211,-1.286221,36.887798,42
43560211,-1.28591,36.887702,43
43560211,-1.285138,36.887509,44
43560211,-1.284032,36.887235,45
43560211,-1.282509,36.88686,46
43560211,-1.282037,36.886731,47
43560211,-1.281028,36.886446,48
43560211,-1.280851,36.886457,49
43560211,-1.280699,36.886497,50
43560211,-1.280438,36.88662,51
43560211,-1.279821,36.887192,52
43560211,-1.279058,36.887985,53
43560211,-1.278947,36.888131,54
43560211,-1.278802,36.888603,55
43560211,-1.27863,36.889241,56
43560211,-1.278346,36.890384,57
43560211,-1.277536,36.893538,58
43560211,-1.277531,36.893753,59
43560211,-1.277579,36.893994,60
43560211,-1.278116,36.895373,61
43560211,-1.278255,36.895582,62
43560211,-1.278475,36.895727,63
43560211,-1.280218,36.896178,64
43560211,-1.27995,36.896805,65
43560211,-1.279263,36.898146,66
43560220,-1.259603,36.912491,1
43560220,-1.259565,36.91248,2
43560220,-1.259823,36.911831,3
43560220,-1.260284,36.910758,4
43560220,-1.260821,36.909728,5
43560220,-1.261459,36.908682,6
43560220,-1.262146,36.907706,7
43560220,-1.263074,36.906611,8
43560220,-1.263717,36.905941,9
43560220,-1.264667,36.905072,10
43560220,-1.265525,36.904417,11
43560220,-1.268234,36.902475,12
43560220,-1.269264,36.901649,13
43560220,-1.269951,36.901006,14
43560220,-1.271077,36.899777,15
43560220,-1.271501,36.899246,16
43560220,-1.272333,36.898125,17
43560220,-1.272869,36.89732,18
43560220,-1.273609,36.896011,19
43560220,-1.274022,36.895164,20
43560220,-1.274618,36.893678,21
43560220,-1.27494,36.892696,22
43560220,-1.275224,36.891693,23
43560220,-1.275423,36.890818,24
43560220,-1.2756,36.88967,25
43560220,-1.275852,36.887621,26
43560220,-1.275932,36.887219,27
43560220,-1.276077,36.886704,28
43560220,-1.276356,36.886146,29
43560220,-1.276898,36.885481,30
43560220,-1.277756,36.884708,31
43560220,-1.278024,36.884467,32
43560220,-1.27826,36.884156,33
43560220,-1.278378,36.883882,34
43560220,-1.27847,36.883577,35
43560220,-1.278518,36.883265,36
43560220,-1.278625,36.883062,37
43560220,-1.278791,36.882944,38
43560220,-1.278931,36.88289,39
43560220,-1.279274,36.882901,40
43560220,-1.279628,36.882911,41
43560220,-1.280481,36.883051,42
43560220,-1.28172,36.883287,43
43560220,-1.282616,36.883501,44
43560220,-1.285293,36.884172,45
43560220,-1.289284,36.885154,46
43560220,-1.291038,36.885604,47
43560220,-1.292052,36.885819,48
43560220,-1.293474,36.886076,49
43560220,-1.293962,36.886189,50
43560220,-1.294085,36.886302,51
43560220,-1.29416,36.886425,52
43560220,-1.294273,36.887037,53
43560220,-1.294359,36.887262,54
43560220,-1.294477,36.887423,55
43560220,-1.294633,36.887493,56
43560220,-1.29481,36.887466,57
43560220,-1.294938,36.887262,58
43560220,-1.295292,36.886564,59
43560220,-1.296521,36.884574,60
43560220,-1.296569,36.88437,61
43560220,-1.296585,36.884108,62
43560220,-1.296542,36.883936,63
43560220,-1.296296,36.883083,64
43560220,-1.296242,36.882906,65
43560220,-1.296204,36.882632,66
43560220,-1.296478,36.880605,67
43560220,-1.296864,36.87803,68
43560220,-1.297298,36.87492,69
43560220,-1.297969,36.869854,70
43560220,-1.298012,36.869468,71
43560220,-1.297972,36.869041,72
43560220,-1.29658,36.862237,73
43560220,-1.296188,36.860257,74
43560220,-1.295636,36.857452,75
43560220,-1.295405,36.856454,76
43560220,-1.295341,36.85596,77
43560220,-1.295362,36.855531,78
43560220,-1.29518,36.85515,79
43560220,-1.294638,36.85279,80
43560220,-1.294402,36.851701,81
43560220,-1.294316,36.851315,82
43560220,-1.293334,36.846879,83
43560220,-1.293055,36.845634,84
43560220,-1.292412,36.842769,85
43560220,-1.292176,36.841723,86
43560220,-1.292143,36.841396,87
43560220,-1.292194,36.841251,88
43560220,-1.292194,36.841251,89
43560220,-1.2923,36.84108,90
43560220,-1.292276,36.840923,91
43560220,-1.292152,36.84079,92
43560220,-1.29198,36.840725,93
43560220,-1.291859,36.840715,94
43560220,-1.291687,36.840774,95
43560220,-1.291569,36.840881,96
43560220,-1.291441,36.841047,97
43560220,-1.290609,36.841262,98
43560220,-1.290124,36.841301,99
43560220,-1.289869,36.841294,100
43560220,-1.289692,36.841139,101
43560220,-1.28952,36.840908,102
43560220,-1.288962,36.839835,103
43560220,-1.288785,36.83946,104
43560220,-1.288286,36.838564,105
43560220,-1.287428,36.836981,106
43560220,-1.28672,36.835265,107
43560220,-1.286189,36.833859,108
43560220,-1.286001,36.83321,109
43560220,-1.28591,36.832588,110
43560220,-1.28591,36.832421,111
43560220,-1.285926,36.832309,112
43560220,-1.285851,36.832175,113
43560220,-1.285663,36.831885,114
43560220,-1.285223,36.831188,115
43560220,-1.285213,36.830919,116
43560220,-1.285341,36.830855,117
43560220,-1.285669,36.830753,118
43560220,-1.286586,36.83048,119
43560220,-1.286623,36.830265,120
43560220,-1.286312,36.829321,121
43560220,-1.285279,36.828804,122
43560220,-1.285279,36.828804,123
43560220,-1.285526,36.828274,124
43560221,-1.285508,36.82828,1
43560221,-1.285588,36.828318,2
43560221,-1.286286,36.826912,3
43560221,-1.288812,36.828232,4
43560221,-1.287873,36.830066,5
43560221,-1.287739,36.830093,6
43560221,-1.287675,36.830201,7
43560221,-1.287702,36.830356,8
43560221,-1.287628,36.830513,9
43560221,-1.287284,36.831181,10
43560221,-1.286949,36.831459,11
43560221,-1.286103,36.831885,12
43560221,-1.285819,36.832067,13
43560221,-1.285566,36.83213,14
43560221,-1.285486,36.832277,15
43560221,-1.285551,36.832529,16
43560221,-1.285459,36.833763,17
43560221,-1.285551,36.83394,18
43560221,-1.286025,36.834091,19
43560221,-1.28621,36.834176,20
43560221,-1.286532,36.835061,21
43560221,-1.28745,36.837351,22
43560221,-1.288056,36.838494,23
43560221,-1.288598,36.839417,24
43560221,-1.289327,36.84086,25
43560221,-1.289551,36.841198,26
43560221,-1.289896,36.841428,27
43560221,-1.290362,36.841434,28
43560221,-1.291296,36.841219,29
43560221,-1.29165,36.841267,30
43560221,-1.291859,36.841396,31
43560221,-1.292004,36.841648,32
43560221,-1.292465,36.84373,33
43560221,-1.29297,36.846036,34
43560221,-1.29356,36.848692,35
43560221,-1.294128,36.851283,36
43560221,-1.294128,36.852136,37
43560221,-1.294536,36.852951,38
43560221,-1.294928,36.854813,39
43560221,-1.294982,36.855766,40
43560221,-1.295105,36.856084,41
43560221,-1.295212,36.856309,42
43560221,-1.295325,36.856695,43
43560221,-1.296489,36.862478,44
43560221,-1.297851,36.869082,45
43560221,-1.297889,36.869361,46
43560221,-1.297882,36.869644,47
43560221,-1.297052,36.87568,48
43560221,-1.296687,36.878335,49
43560221,-1.296328,36.880969,50
43560221,-1.29621,36.881715,51
43560221,-1.296151,36.88216,52
43560221,-1.296113,36.882477,53
43560221,-1.296129,36.88274,54
43560221,-1.296156,36.882997,55
43560221,-1.29643,36.883802,56
43560221,-1.296424,36.884113,57
43560221,-1.296328,36.88436,58
43560221,-1.296188,36.884537,59
43560221,-1.296017,36.88466,60
43560221,-1.295389,36.885052,61
43560221,-1.295094,36.885164,62
43560221,-1.294847,36.885336,63
43560221,-1.294633,36.885492,64
43560221,-1.29437,36.885653,65
43560221,-1.29423,36.885728,66
43560221,-1.29371,36.885803,67
43560221,-1.292975,36.885738,68
43560221,-1.292122,36.885588,69
43560221,-1.291671,36.885502,70
43560221,-1.28878,36.884767,71
43560221,-1.282504,36.883206,72
43560221,-1.281887,36.883045,73
43560221,-1.281624,36.882922,74
43560221,-1.280567,36.882718,75
43560221,-1.279408,36.882557,76
43560221,-1.278947,36.882455,77
43560221,-1.278909,36.882353,78
43560221,-1.278775,36.882252,79
43560221,-1.278582,36.882166,80
43560221,-1.278464,36.88215,81
43560221,-1.278319,36.882198,82
43560221,-1.278196,36.882289,83
43560221,-1.278121,36.882471,84
43560221,-1.27811,36.882627,85
43560221,-1.278185,36.882836,86
43560221,-1.278303,36.883013,87
43560221,-1.278384,36.883346,88
43560221,-1.278411,36.883603,89
43560221,-1.278385,36.883766,90
43560221,-1.278341,36.883925,91
43560221,-1.278148,36.884296,92
43560221,-1.277798,36.884689,93
43560221,-1.27723,36.885154,94
43560221,-1.276702,36.885708,95
43560221,-1.276401,36.886101,96
43560221,-1.276038,36.886772,97
43560221,-1.275884,36.887289,98
43560221,-1.275707,36.888533,99
43560221,-1.275573,36.889676,100
